Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
31' HandCrafted Barrel Roof Beauty for Sale in Fort Collins - Price Drop!,50000,"Fort Collins, Colorado, United States",Fort Collins,Colorado,United States,Tiny House,Mobile,Used,1.0,0.0,1.0,248.0,31.0,8.0,331.0,0.0,242.0,https://tinyhouselistings.com/listings/31-handcrafted-barrel-roof-beauty-for-sale-in-fort-collins
A Beautiful Tiny Home Shell on Wheels. (THoW),24000,"Peterborough, Ontario, Canada",Peterborough,Ontario,Canada,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,400.0,40.0,10.0,332.0,0.0,38.0,https://tinyhouselistings.com/listings/a-beautiful-tiny-home-shell-on-wheels-thow
30 foot tiny house trailer,2500,"Taylors, South Carolina, United States",Taylors,South Carolina,United States,Tiny House Trailer,Mobile,Square Feet,0.0,0.0,0.0,252.0,29.66,8.5,333.0,0.0,63.0,https://tinyhouselistings.com/listings/30-foot-tiny-house-trailer
LA Tiny House,15250,"Altadena, California, United States",Altadena,California,United States,Tiny House,Mobile,Used,0.0,0.0,1.0,110.0,15.0,8.0,339.0,0.0,142.0,https://tinyhouselistings.com/listings/la-tiny-house
Tiny Home Qualifies for RV loan. Open to Trades,49000,"La Pine, Oregon, United States",La Pine,Oregon,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,142.0,16.5,8.5,344.0,0.0,45.0,https://tinyhouselistings.com/listings/tiny-home-living-open-to-trades
Finish this nearly complete oversized tiny home yourself!,70000,"Madison, Wisconsin, United States",Madison,Wisconsin,United States,Tiny House,Stationary,New,1.0,0.0,1.0,533.0,40.0,13.0,342.0,0.0,138.0,https://tinyhouselistings.com/listings/custom-partially-complete-home-for-sale
Dogwood Tiny House,72000,"Marshall, North Carolina, United States",Marshall,North Carolina,United States,Tiny House,Mobile,New,1.0,2.0,1.0,180.0,24.0,8.5,351.0,0.0,94.0,https://tinyhouselistings.com/listings/dogwood-tiny-house
The Aspen (Homestead Tiny House) 24' double loft THOW,54500,"Alpharetta, Georgia, United States",Alpharetta,Georgia,United States,Tiny House,Mobile,New,2.0,2.0,1.0,192.0,24.0,8.0,352.0,0.0,1052.0,https://tinyhouselistings.com/listings/the-aspen-homestead-tiny-house-24-double-loft-thow
Custom 24’ x 8’ Tiny Home on Wheels,54500,"Grass Lake , Michigan, United States",Grass Lake ,Michigan,United States,Tiny House,Mobile,New,1.0,1.0,1.0,240.0,24.0,8.0,353.0,0.0,639.0,https://tinyhouselistings.com/listings/custom-24-x-8-tiny-home-on-wheels
26 Ft. THOW for Immediate Purchase,75000,"Plymouth, Michigan, United States",Plymouth,Michigan,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,208.0,26.0,8.5,359.0,0.0,58.0,https://tinyhouselistings.com/listings/26-ft-thow-for-immediate-purchase
"32FT Tiny House w/ Expandable Sides to 14’ Living Room, Downstairs Main Bedroom",76500,"Odessa, Florida, United States",Odessa,Florida,United States,Tiny House,Mobile,New,1.0,1.0,1.0,344.0,32.0,14.0,362.0,0.0,206.0,https://tinyhouselistings.com/listings/32ft-tiny-house-w-expandable-sides-to-14-living-room-downstairs-main-bedroom
Gypsy Wagon truck Camper,4000,"Washington, Missouri, United States",Washington,Missouri,United States,Camper,Mobile,Delivery Available,1.0,1.0,1.0,72.0,9.0,8.0,,0.0,122.0,https://tinyhouselistings.com/listings/gypsy-wagon-truck-camper
Lakefront lot for Off-the-Grid Tiny House,300,"Barrington, New Hampshire, United States",Barrington,New Hampshire,United States,Parking,Mobile,Square Feet,0.0,0.0,0.0,0.0,,,,0.0,115.0,https://tinyhouselistings.com/listings/lakefront-lot-for-off-the-grid-tiny-house
Riverfront lot for Off-the-Grid Tiny House,300,"BARRINGTON, New Hampshire, United States",BARRINGTON,New Hampshire,United States,Parking,Mobile,Comes With Land,0.0,0.0,0.0,0.0,,,,0.0,83.0,https://tinyhouselistings.com/listings/riverfront-lot-for-off-the-grid-tiny-house
Dual Loft Tiny House,79000,"Hakalau, Hawaii, United States",Hakalau,Hawaii,United States,Tiny House,Mobile,Dual Lofts,2.0,2.0,0.0,216.0,24.0,9.0,,0.0,16.0,https://tinyhouselistings.com/listings/dual-loft-tiny-house
Matt 5,65000,"yellowknife, Northwest Territories, Canada",yellowknife,Northwest Territories,Canada,Tiny House,Mobile,Comes With Land,0.0,1.0,1.0,172.0,18.0,9.5,,0.0,12.0,https://tinyhouselistings.com/listings/matt-5
Matt 5 on leased land in NWT,55500,"Yellowknife, Northwest Territories, Canada",Yellowknife,Northwest Territories,Canada,Tiny House,Mobile,Comes With Land,0.0,1.0,1.0,180.0,18.0,9.5,,0.0,13.0,https://tinyhouselistings.com/listings/matt-5-on-leased-land-in-nwt
Goldenrod RVIA Park Model Cabin- Amish Built,62000,"Munfordville, Kentucky, United States",Munfordville,Kentucky,United States,Park Model,Mobile,Delivery Available,1.0,1.0,1.0,394.0,48.0,12.0,,0.0,197.0,https://tinyhouselistings.com/listings/goldenrod-rvia-park-model-cabin-amish-built-park_model
Goldenrod RVIA Park Model Cabin- Amish Built,62000,"Munfordville, Kentucky, United States",Munfordville,Kentucky,United States,Park Model,Mobile,Delivery Available,1.0,1.0,1.0,394.0,48.0,12.0,,0.0,58.0,https://tinyhouselistings.com/listings/goldenrod-rvia-park-model-cabin-amish-built
"""Big"" red",45000,"Cleveland, Texas, United States",Cleveland,Texas,United States,Tiny House,Mobile,Square Feet,0.0,2.0,1.0,150.0,20.0,8.0,,0.0,11.0,https://tinyhouselistings.com/listings/big-red-tiny_house-mobile
Gypsy Moon Caravan,29500,"Twain, California, United States",Twain,California,United States,Tiny House,Mobile,New,2.0,2.0,1.0,160.0,20.0,8.0,,0.0,151.0,https://tinyhouselistings.com/listings/gypsy-moon-caravan-tiny_house-mobile
Finish this tiny home to your tastes!,70000,"Madison, Wisconsin, United States",Madison,Wisconsin,United States,Tiny House,Stationary,New,1.0,0.0,1.0,392.0,28.0,14.0,,0.0,188.0,https://tinyhouselistings.com/listings/finish-this-tiny-home-to-your-tastes
Gooseneck Tiny Home Trailer,8000,"Lebanon , Connecticut, United States",Lebanon ,Connecticut,United States,Tiny House Trailer,Mobile,New,0.0,0.0,0.0,248.0,31.0,8.0,,0.0,40.0,https://tinyhouselistings.com/listings/gooseneck-tiny-home-trailer
Bring your tiny house we have sites for your tiny house for RENT!,475,"Leesburg, Florida, United States",Leesburg,Florida,United States,Parking,Mobile,Square Feet,0.0,0.0,0.0,0.0,35.0,8.5,,0.0,102.0,https://tinyhouselistings.com/listings/lots-for-rent-for-tiny-houses
Gypsy wagon (project),2900,"Greenville , Michigan, United States",Greenville ,Michigan,United States,Other,Mobile,Used,1.0,0.0,0.0,88.0,16.0,6.0,,0.0,50.0,https://tinyhouselistings.com/listings/gypsy-wagon-project
Cold Weather Climates,94490,"Lethbridge, Alberta, Canada",Lethbridge,Alberta,Canada,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,176.0,22.0,8.5,,0.0,65.0,https://tinyhouselistings.com/listings/cold-weather-climates-built-by-teacup-tiny-homes
Tiny House - Perfectly Minimal,42500,"Bolivar, New York, United States",Bolivar,New York,United States,Tiny House,Mobile,Square Feet,1.0,2.0,1.0,176.0,24.0,8.0,,0.0,219.0,https://tinyhouselistings.com/listings/tiny-house-perfectly-minimal
"Handsome, Cozy & Solid Colrain Cabin",32000,"Colrain, Massachusetts, United States",Colrain,Massachusetts,United States,Tiny House,Mobile,New,0.0,1.0,0.0,120.0,12.0,10.0,,0.0,35.0,https://tinyhouselistings.com/listings/cozy-colrain-cabin
"Professionally Constructed, Beautifully Designed Tiny Home!",94000,"Cumberland, British Columbia, Canada",Cumberland,British Columbia,Canada,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,154.0,18.1,8.5,,0.0,39.0,https://tinyhouselistings.com/listings/professionally-constructed-beautifully-designed-tiny-home
Tiny Cabin,45000,"Vanceburg, Kentucky, United States",Vanceburg,Kentucky,United States,Cabin,Mobile,Used,1.0,1.0,1.0,336.0,28.0,12.0,,0.0,118.0,https://tinyhouselistings.com/listings/tiny-cabin-cabin-stationary
2018 Fleetwood Park Model in Women’s Park with water view,142000,"Sequim, Washington, United States",Sequim,Washington,United States,Park Model,Stationary,Comes With Land,1.0,1.0,1.0,260.0,34.0,11.2,,0.0,41.0,https://tinyhouselistings.com/listings/2018-fleetwood-park-model-in-women-s-park-with-water-view
The Grand Junction,29500,"Alpharetta, Georgia, United States",Alpharetta,Georgia,United States,Tiny House,Mobile,New,0.0,0.0,0.0,160.0,20.0,8.0,,0.0,188.0,https://tinyhouselistings.com/listings/the-grand-junction
Walt the Tiny House,15000,"Auburn, Alabama, United States",Auburn,Alabama,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,176.0,22.0,8.0,,0.0,282.0,https://tinyhouselistings.com/listings/walt-the-tiny-house
Häuslein Sojourner Tiny House,99000,"Port Macquarie, New South Wales, Australia",Port Macquarie,New South Wales,Australia,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,306.0,26.25,8.2,,0.0,316.0,https://tinyhouselistings.com/listings/hauslein-sojourner-tiny-house
16’ Rocky Mountain Boulder Tiny House,20000,"Willoughby Hills, Ohio, United States",Willoughby Hills,Ohio,United States,Tiny House Shell,Mobile,New,1.0,0.0,1.0,128.0,16.0,8.0,,0.0,16.0,https://tinyhouselistings.com/listings/16-rocky-mountain-boulder-tiny-house
"New modern concept THOW, Microhouse, Studio",24450,"Broomfield, Colorado, United States",Broomfield,Colorado,United States,Tiny House,Mobile,Delivery Available,0.0,2.0,1.0,101.0,14.0,8.0,,0.0,222.0,https://tinyhouselistings.com/listings/new-modern-concept-thow-microhouse-studio
Tiny Cabin in the Mountains.. or on the road..,25500,"BLUE RIVER, Colorado, United States",BLUE RIVER,Colorado,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,112.0,12.0,7.5,,0.0,105.0,https://tinyhouselistings.com/listings/tiny-cabin-in-the-mountains-or-on-the-road
Private Tiny House Parking,450,"Warner, New Hampshire, United States",Warner,New Hampshire,United States,Parking,Mobile,Square Feet,0.0,0.0,0.0,0.0,,,,0.0,59.0,https://tinyhouselistings.com/listings/tiny-house-parking-rent
Your Starter Home!,17000,"Yakima, Washington, United States",Yakima,Washington,United States,Tiny House,Stationary,Used,0.0,1.0,0.0,185.0,20.25,10.25,,0.0,66.0,https://tinyhouselistings.com/listings/your-starter-home
28 Ft. of Tiny Home Living,40000,"Panama City Beach, Florida, United States",Panama City Beach,Florida,United States,Tiny House,Mobile,New,2.0,2.0,1.0,330.0,28.0,8.0,,0.0,154.0,https://tinyhouselistings.com/listings/28-ft-of-tiny-home-living-tiny_house
Modern Design Tiny Home,59000,"Denver, Colorado, United States",Denver,Colorado,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,170.0,20.0,8.5,,0.0,422.0,https://tinyhouselistings.com/listings/modern-design-tiny-home
Beautiful 12x36 deluxe cabin!,50000,"Mulhall, Oklahoma, United States",Mulhall,Oklahoma,United States,Cabin,Mobile,Used,0.0,2.0,1.0,432.0,36.0,12.0,,0.0,17.0,https://tinyhouselistings.com/listings/beautiful-12x36-deluxe-cabin
Expandable Container Home,79000,"Van Buren, Arkansas, United States",Van Buren,Arkansas,United States,Container Home,Mobile,New,1.0,1.0,1.0,365.0,36.0,16.0,,0.0,194.0,https://tinyhouselistings.com/listings/roboxx-expandable-container-home
20' Customized Shipping Container Tiny Home,50000,"Las Vegas, Nevada, United States",Las Vegas,Nevada,United States,Container Home,Stationary,New,1.0,0.0,1.0,143.0,20.0,8.0,,0.0,229.0,https://tinyhouselistings.com/listings/20-customized-shipping-container-tiny-home
30' Luxury Container Home,55000,"Las Vegas, Nevada, United States",Las Vegas,Nevada,United States,Container Home,Stationary,New,1.0,0.0,1.0,225.0,30.0,8.0,,0.0,564.0,https://tinyhouselistings.com/listings/30-luxury-container-home
Perfectly designed Tiny House,60000,"Hartwell, Georgia, United States",Hartwell,Georgia,United States,Tiny House,Mobile,Used,0.0,1.0,1.0,172.0,20.0,8.5,,0.0,85.0,https://tinyhouselistings.com/listings/perfectly-designed-tiny-house
Coastal Tiny House With Steel Frame,79900,"Oak Island, North Carolina, United States",Oak Island,North Carolina,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,180.0,24.0,8.0,,0.0,371.0,https://tinyhouselistings.com/listings/coastal-tiny-house-with-steel-frame
Gypsy Moon Caravan,25000,"Twain, California, United States",Twain,California,United States,Tiny House,Mobile,New,1.0,1.0,1.0,136.0,18.0,8.0,,0.0,299.0,https://tinyhouselistings.com/listings/gypsy-moon-caravan-tiny_house
K2,70125,"Caldwell, Idaho, United States",Caldwell,Idaho,United States,Tiny House,Mobile,Delivery Available,3.0,2.0,1.0,200.0,26.0,8.6,,0.0,836.0,https://tinyhouselistings.com/listings/tiny-idahomes-k2
22ft | Hive House |,50000,"Friant, California, United States",Friant,California,United States,Tiny House,Mobile,Dual Lofts,0.0,2.0,1.0,187.0,22.0,8.5,,0.0,473.0,https://tinyhouselistings.com/listings/dreamy-tiny-house-on-wheels
Just Reduced! 2 year new Tiny House on wheels,21000,"Berkley Springs, West Virginia, United States",Berkley Springs,West Virginia,United States,Tiny House Trailer,Mobile,Used,0.0,1.0,0.0,160.0,20.0,8.0,,0.0,60.0,https://tinyhouselistings.com/listings/beautiful-tiny-house-on-wheels-tiny_house_trailer
Small Cottage City Living,149500,"Schenectady, New York, United States",Schenectady,New York,United States,Tiny House,Stationary,Comes With Land,2.0,0.0,1.0,672.0,,,,0.0,23.0,https://tinyhouselistings.com/listings/small-cottage-city-living
Tiny House On Wheels,42000,"Kenosha, Wisconsin, United States",Kenosha,Wisconsin,United States,Tiny House,Mobile,Used,0.0,0.0,0.0,80.0,12.0,6.5,,0.0,19.0,https://tinyhouselistings.com/listings/tiny-house-on-wheels-9f9f1f28-d4b8-435a-a128-35573679ec1c
"Open, Bright Micro-Home",58000,"EDMONTON, Alberta, Canada",EDMONTON,Alberta,Canada,Tiny House,Mobile,Used,1.0,1.0,1.0,288.0,24.0,11.97,,891.0,35.0,https://tinyhouselistings.com/listings/open-bright-micro-home
"""LIBERTY"" A Fire Resistant European Styled Tiny home!",55500,"Pagosa Springs, Colorado, United States",Pagosa Springs,Colorado,United States,Tiny House,Mobile,New,1.0,0.0,1.0,153.0,26.0,8.5,,1558.0,21.0,https://tinyhouselistings.com/listings/meet-liberty-live-the-dream-a-fire-resistant-home
Tiny house on wheals: Smart home tech with artistic touch,79000,"Golden , Colorado, United States",Golden ,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,199.0,24.0,8.5,,2350.0,54.0,https://tinyhouselistings.com/listings/tiny-house-on-wheals-smart-home-tech-with-artistic-touch
Tiny house that slides out,40000,"Gilroy, California, United States",Gilroy,California,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,307.0,20.0,16.0,,2257.0,140.0,https://tinyhouselistings.com/listings/tiny-house-that-slides-out
Customizable Blue Tiny Home Shell For Sale,18000,"Saint Louis, Missouri, United States",Saint Louis,Missouri,United States,Tiny House Shell,Mobile,Delivery Available,0.0,1.0,0.0,240.0,8.5,28.0,,4047.0,180.0,https://tinyhouselistings.com/listings/beautiful-blue-tiny-home-shell-for-sale
South Beach Contemporary Container Tiny Home or Office,59000,"Mobile, Alabama, United States",Mobile,Alabama,United States,Tiny House,Stationary,New,2.0,0.0,1.0,340.0,,,,9808.0,528.0,https://tinyhouselistings.com/listings/south-beach-contemporary-container-tiny-home-or-office
S.I.P. Tiny House,32000,"Towson, Maryland, United States",Towson,Maryland,United States,Tiny House,Mobile,New,0.0,1.0,1.0,130.0,19.0,8.5,,4433.0,376.0,https://tinyhouselistings.com/listings/s-i-p-tiny-house
"Tiny Home Parking Near Greenville SC - walk to Farmers Markets, Restaurants, Shops, Breweries, Events and MORE!",450,"Travelers Rest, South Carolina, United States",Travelers Rest,South Carolina,United States,Parking,Mobile,Square Feet,0.0,0.0,0.0,1800.0,,,,1725.0,73.0,https://tinyhouselistings.com/listings/tiny-home-parking-near-greenville-sc-walk-to-farmers-markets-restaurants-shops-breweries-events-and-more
"Duramax Gable Top Insulated Building/Cabin/tiny house 19ft. W x 10ft, D",4900,"Commerce, California, United States",Commerce,California,United States,Tiny House Shell,Stationary,New,1.0,0.0,0.0,190.0,10.0,19.0,,4248.0,53.0,https://tinyhouselistings.com/listings/duramax-gable-top-insulated-building-cabin-tiny-house
"Live Near Greenville, SC - Walk to Restaurants, Shops, Farmers Markets, and more!",450,"Travelers Rest, South Carolina, United States",Travelers Rest,South Carolina,United States,Park Model,Mobile,New,1.0,1.0,1.0,399.0,43.0,11.5,,5154.0,313.0,https://tinyhouselistings.com/listings/live-near-greenville-sc-walk-to-restaurants-shops-farmers-markets-and-more
Brentwood 2019 - Comes Standard with Solar Panel System,79000,"Mobile, Alabama, United States",Mobile,Alabama,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,264.0,32.0,8.0,,7034.0,402.0,https://tinyhouselistings.com/listings/brentwood-2019-comes-standard-with-solar-panel-system
Richmond Model - Comes Standard with Solar Panel System,79900,"Mobile, Alabama, United States",Mobile,Alabama,United States,Tiny House,Mobile,New,1.0,1.0,1.0,217.0,26.0,8.0,,4229.0,263.0,https://tinyhouselistings.com/listings/richmond-model-comes-standard-with-solar-panel-system
GG's tiny house,60000,"Turner, Oregon, United States",Turner,Oregon,United States,Tiny House,Mobile,New,1.0,0.0,1.0,240.0,31.0,8.5,,8298.0,196.0,https://tinyhouselistings.com/listings/gg-s-tiny-house
Container Swimming Pool by Safe Room Designs,39900,"Mobile, Alabama, United States",Mobile,Alabama,United States,Other,Stationary,Square Feet,0.0,0.0,0.0,320.0,40.0,8.0,,3720.0,179.0,https://tinyhouselistings.com/listings/container-swimming-pool-by-safe-room-designs
Largest Tiny HOME in Nation 14x40,85000,"Jesse , West Virginia, United States",Jesse ,West Virginia,United States,Tiny House,Stationary,Used,2.0,2.0,1.0,540.0,40.0,14.0,,0.0,12.0,https://tinyhouselistings.com/listings/largest-tiny-home-in-nation-14x40
Natural Nest,29000,"Bozeman, Montana, United States",Bozeman,Montana,United States,Tiny House,Mobile,New,0.0,1.0,1.0,192.0,27.0,8.5,,4382.0,174.0,https://tinyhouselistings.com/listings/natural-nest
Tiny House with land,89000,"Forest Park, Georgia, United States",Forest Park,Georgia,United States,Tiny House,Stationary,Comes With Land,1.0,0.0,1.0,312.0,,,,5570.0,105.0,https://tinyhouselistings.com/listings/tiny-house-with-land-tiny_house
Stone Mountain 2019 Model,76999,"Mobile, Alabama, United States",Mobile,Alabama,United States,Tiny House,Mobile,New,1.0,1.0,1.0,204.0,29.0,8.0,,2694.0,132.0,https://tinyhouselistings.com/listings/stone-mountain-2019-model
Kentucky 2019 Model,54999,"Mobile, Alabama, United States",Mobile,Alabama,United States,Tiny House,Mobile,New,1.0,1.0,1.0,150.0,20.0,8.0,,5285.0,238.0,https://tinyhouselistings.com/listings/kentucky-2019-model
High quality shell ready for your creative interior,30000,"Hingham, Massachusetts, United States",Hingham,Massachusetts,United States,Tiny House Shell,Mobile,New,0.0,1.0,0.0,160.0,21.5,8.5,,5181.0,89.0,https://tinyhouselistings.com/listings/high-quality-shell
